,level_0,index,IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,cell_line
125,125,21853,Huh7_B4_Pickup,Track_125,125,14,1,1,0,0,0,14,14,28,19.272,125,884.339,672.738,0,10.594,23.286,1.331,9.193,7.356,0.087,0.099,0.054,0.092,0.012,Huh7
126,126,21854,Huh7_B4_Pickup,Track_126,126,8,0,0,0,0,0,7,12,19,32.811,126,1179.153,809.992,0,5.391,13.361,0.412,2.642,5.124,0.095,0.101,0.086,0.097,0.005,Huh7
127,127,21855,Huh7_B4_Pickup,Track_127,127,4,0,0,0,0,0,3,13,16,6.585,127,819.562,783.3,0,11.338,18.963,1.298,13.752,9.077,0.083,0.086,0.076,0.085,0.004,Huh7
128,128,21856,Huh7_B4_Pickup,Track_128,128,14,0,0,0,0,0,13,10,23,20.424,128,1189.666,892.642,0,7.218,27.365,0.0,1.0,8.93,0.073,0.089,0.054,0.075,0.01,Huh7
129,129,21857,Huh7_B4_Pickup,Track_129,129,37,3,1,0,0,0,39,11,50,17.0,129,918.299,6.029,0,7.504,25.631,0.0,4.0,7.442,0.075,0.131,0.041,0.065,0.026,Huh7
130,130,21858,Huh7_B4_Pickup,Track_130,130,5,0,0,0,0,0,4,10,14,1.0,130,720.2,0.0,0,3.25,6.0,1.0,3.0,2.062,0.087,0.098,0.074,0.09,0.009,Huh7
131,131,21859,Huh7_B4_Pickup,Track_131,131,4,0,0,0,0,0,3,10,13,6.501,131,88.406,48.479,0,9.679,12.433,7.019,9.585,2.708,0.067,0.079,0.06,0.066,0.007,Huh7
132,132,21860,Huh7_B4_Pickup,Track_132,132,2,0,0,0,0,0,1,11,12,17.424,132,1137.03,567.901,0,17.424,17.424,17.424,17.424,,0.053,0.055,0.05,0.055,0.002,Huh7
133,133,21861,Huh7_B4_Pickup,Track_133,133,4,0,0,0,0,0,3,10,13,19.591,133,1170.098,557.987,0,8.74,16.684,4.213,5.322,6.903,0.058,0.065,0.051,0.063,0.006,Huh7
134,134,21862,Huh7_B4_Pickup,Track_134,134,3,0,0,0,0,0,2,11,13,28.807,134,1118.384,611.025,0,15.998,17.013,14.983,17.013,1.435,0.062,0.065,0.056,0.064,0.004,Huh7
135,135,21863,Huh7_B4_Pickup,Track_135,135,3,0,0,0,0,0,2,10,12,2.0,135,1223.0,827.0,0,1.0,1.0,1.0,1.0,0.0,0.083,0.095,0.066,0.087,0.012,Huh7
136,136,21864,Huh7_B4_Pickup,Track_136,136,4,0,0,0,0,0,3,10,13,4.659,136,856.187,870.132,0,1.74,3.266,0.796,1.159,1.334,0.068,0.072,0.062,0.072,0.004,Huh7
137,137,21865,Huh7_B4_Pickup,Track_137,137,2,0,0,0,0,0,1,13,14,5.297,137,956.225,31.847,0,5.297,5.297,5.297,5.297,,0.057,0.059,0.055,0.059,0.002,Huh7
138,138,21866,Huh7_B4_Pickup,Track_138,138,8,1,1,0,0,0,8,13,21,42.599,138,4.872,54.359,0,8.287,14.391,1.0,8.803,4.616,0.052,0.064,0.044,0.05,0.008,Huh7
139,139,21867,Huh7_B4_Pickup,Track_139,139,3,0,0,0,0,0,2,12,14,7.066,139,458.696,511.629,0,4.178,4.64,3.715,4.64,0.654,0.08,0.083,0.077,0.08,0.002,Huh7
140,140,21868,Huh7_B4_Pickup,Track_140,140,3,0,0,0,0,0,2,4,6,11.0,140,1223.0,835.333,0,5.5,6.0,5.0,6.0,0.707,0.087,0.096,0.073,0.091,0.01,Huh7
141,141,21869,Huh7_B4_Pickup,Track_141,141,9,0,0,0,0,0,8,16,24,18.254,141,667.259,474.98,0,8.261,12.75,1.688,10.042,3.941,0.102,0.109,0.097,0.102,0.004,Huh7
142,142,21870,Huh7_B4_Pickup,Track_142,142,4,0,0,0,0,0,3,16,19,5.975,142,387.347,437.305,0,2.933,4.335,1.019,3.445,1.716,0.104,0.108,0.101,0.103,0.003,Huh7
143,143,21871,Huh7_B4_Pickup,Track_143,143,3,0,0,0,0,0,2,15,17,5.546,143,1155.461,505.068,0,3.315,5.665,0.965,5.665,3.323,0.046,0.053,0.042,0.043,0.005,Huh7
144,144,21872,Huh7_B4_Pickup,Track_144,144,58,2,1,0,0,0,59,16,75,34.357,144,651.891,756.502,0,5.839,26.6,0.322,3.822,5.869,0.103,0.136,0.049,0.101,0.021,Huh7
145,145,21873,Huh7_B4_Pickup,Track_145,145,5,0,0,0,0,0,4,16,20,10.558,145,827.683,763.529,0,11.524,16.642,5.7,14.809,5.084,0.081,0.089,0.071,0.081,0.008,Huh7
146,146,21874,Huh7_B4_Pickup,Track_146,146,3,0,0,0,0,0,2,15,17,9.0,146,975.0,0.0,0,4.5,6.0,3.0,6.0,2.121,0.052,0.054,0.05,0.053,0.001,Huh7
147,147,21875,Huh7_B4_Pickup,Track_147,147,77,0,0,0,0,0,76,16,92,63.486,147,417.316,118.672,0,5.548,28.166,0.323,4.109,5.28,0.097,0.127,0.051,0.1,0.018,Huh7
148,148,21876,Huh7_B4_Pickup,Track_148,148,12,1,1,0,0,0,12,16,28,15.291,148,682.615,93.367,0,4.817,11.405,1.287,4.242,2.896,0.107,0.119,0.093,0.11,0.009,Huh7
149,149,21877,Huh7_B4_Pickup,Track_149,149,39,0,0,0,0,0,38,15,53,62.875,149,49.459,270.487,0,5.165,26.68,0.298,4.337,4.648,0.086,0.117,0.044,0.094,0.021,Huh7
150,150,21878,Huh7_B4_Pickup,Track_150,150,2,0,0,0,0,0,1,8,9,0.0,150,0.0,72.0,0,0.0,0.0,0.0,0.0,,0.06,0.062,0.059,0.062,0.001,Huh7
151,151,21879,Huh7_B4_Pickup,Track_151,151,2,0,0,0,0,0,1,12,13,6.188,151,740.184,826.664,0,6.188,6.188,6.188,6.188,,0.071,0.073,0.07,0.073,0.001,Huh7
152,152,21880,Huh7_B4_Pickup,Track_152,152,2,0,0,0,0,0,1,12,13,5.698,152,674.081,437.179,0,5.698,5.698,5.698,5.698,,0.086,0.087,0.084,0.087,0.001,Huh7
153,153,21881,Huh7_B4_Pickup,Track_153,153,3,0,0,0,0,0,2,19,21,2.104,153,380.534,227.345,0,2.495,3.03,1.961,3.03,0.756,0.049,0.056,0.045,0.046,0.005,Huh7
154,154,21882,Huh7_B4_Pickup,Track_154,154,5,0,0,0,0,0,4,17,21,25.8,154,311.21,215.541,0,6.88,18.77,2.327,3.571,7.943,0.066,0.071,0.063,0.064,0.003,Huh7
155,155,21883,Huh7_B4_Pickup,Track_155,155,13,0,0,0,0,0,12,17,29,58.585,155,827.99,449.565,0,9.257,21.807,1.189,9.023,5.549,0.098,0.112,0.09,0.096,0.007,Huh7
156,156,21884,Huh7_B4_Pickup,Track_156,156,16,0,0,0,0,0,15,18,33,27.84,156,200.291,545.072,0,10.579,25.791,2.046,10.161,6.404,0.087,0.093,0.075,0.087,0.004,Huh7
157,157,21885,Huh7_B4_Pickup,Track_157,157,7,1,1,0,0,0,7,18,25,34.718,157,1106.271,508.537,0,6.144,9.913,1.592,6.256,2.876,0.072,0.09,0.056,0.073,0.014,Huh7
158,158,21886,Huh7_B4_Pickup,Track_158,158,8,0,0,0,0,0,7,17,24,6.672,158,524.535,604.379,0,12.692,22.318,3.911,14.277,6.104,0.066,0.073,0.056,0.07,0.006,Huh7
159,159,21887,Huh7_B4_Pickup,Track_159,159,3,0,0,0,0,0,2,19,21,49.182,159,551.96,580.521,0,24.621,26.262,22.98,26.262,2.321,0.059,0.066,0.045,0.065,0.01,Huh7
160,160,21888,Huh7_B4_Pickup,Track_160,160,13,0,0,0,0,0,12,20,32,24.723,160,772.35,653.54,0,6.852,25.568,0.356,6.038,6.463,0.1,0.109,0.083,0.105,0.009,Huh7
161,161,21889,Huh7_B4_Pickup,Track_161,161,2,0,0,0,0,0,1,20,21,19.435,161,1116.125,618.819,0,19.435,19.435,19.435,19.435,,0.057,0.062,0.052,0.062,0.005,Huh7
162,162,21890,Huh7_B4_Pickup,Track_162,162,6,0,0,0,0,0,5,19,24,14.496,162,1177.69,625.555,0,7.492,12.76,4.35,7.63,3.313,0.059,0.067,0.053,0.061,0.005,Huh7
163,163,21891,Huh7_B4_Pickup,Track_163,163,7,0,0,0,0,0,6,18,24,43.907,163,889.743,728.33,0,11.125,17.098,4.982,12.011,5.077,0.083,0.1,0.064,0.088,0.013,Huh7
164,164,21892,Huh7_B4_Pickup,Track_164,164,18,0,0,0,0,0,17,18,35,63.433,164,1192.802,667.825,0,11.033,24.277,0.0,9.374,7.515,0.09,0.125,0.071,0.087,0.016,Huh7
165,165,21893,Huh7_B4_Pickup,Track_165,165,10,1,1,0,0,0,10,20,30,26.966,165,819.035,771.523,0,7.313,25.402,1.8,4.21,7.845,0.063,0.081,0.054,0.063,0.009,Huh7
166,166,21894,Huh7_B4_Pickup,Track_166,166,3,0,0,0,0,0,2,20,22,5.52,166,484.141,845.954,0,4.72,4.949,4.491,4.949,0.324,0.091,0.092,0.089,0.09,0.001,Huh7
167,167,21895,Huh7_B4_Pickup,Track_167,167,2,0,0,0,0,0,1,20,21,3.335,167,1193.988,834.413,0,3.335,3.335,3.335,3.335,,0.089,0.092,0.085,0.092,0.003,Huh7
168,168,21896,Huh7_B4_Pickup,Track_168,168,2,0,0,0,0,0,1,20,21,12.534,168,835.133,804.686,0,12.534,12.534,12.534,12.534,,0.054,0.058,0.051,0.058,0.003,Huh7
169,169,21897,Huh7_B4_Pickup,Track_169,169,6,0,0,0,0,0,5,17,22,5.324,169,849.682,865.166,0,2.853,5.277,1.014,3.318,1.767,0.057,0.066,0.044,0.061,0.008,Huh7
170,170,21898,Huh7_B4_Pickup,Track_170,170,15,0,0,0,0,0,14,19,33,82.824,170,80.35,33.664,0,10.559,23.675,3.402,10.0,5.818,0.074,0.097,0.05,0.071,0.011,Huh7
171,171,21899,Huh7_B4_Pickup,Track_171,171,12,0,0,0,0,0,11,18,29,24.659,171,771.18,60.914,0,11.707,22.873,2.029,13.016,7.437,0.104,0.121,0.091,0.106,0.008,Huh7
172,172,21900,Huh7_B4_Pickup,Track_172,172,42,0,0,0,0,0,41,19,60,73.693,172,1139.757,43.846,0,8.54,27.195,0.437,7.262,5.813,0.095,0.119,0.048,0.1,0.015,Huh7
173,173,21901,Huh7_B4_Pickup,Track_173,173,3,0,0,0,0,0,2,17,19,3.407,173,1171.088,586.757,0,23.435,25.05,21.82,25.05,2.284,0.06,0.065,0.05,0.065,0.007,Huh7
174,174,21902,Huh7_B4_Pickup,Track_174,174,3,0,0,0,0,0,2,18,20,13.041,174,1020.978,32.185,0,18.009,24.506,11.512,24.506,9.188,0.059,0.072,0.05,0.056,0.009,Huh7
175,175,21903,Huh7_B4_Pickup,Track_175,175,3,0,0,0,0,0,2,18,20,12.0,175,0.0,153.667,0,6.0,7.0,5.0,7.0,1.414,0.054,0.059,0.05,0.053,0.004,Huh7
176,176,21904,Huh7_B4_Pickup,Track_176,176,2,0,0,0,0,0,1,15,16,3.624,176,856.511,726.053,0,3.624,3.624,3.624,3.624,,0.079,0.083,0.075,0.083,0.004,Huh7
177,177,21905,Huh7_B4_Pickup,Track_177,177,2,0,0,0,0,0,1,15,16,2.69,177,1024.173,253.219,0,2.69,2.69,2.69,2.69,,0.082,0.086,0.079,0.086,0.004,Huh7
178,178,21906,Huh7_B4_Pickup,Track_178,178,2,0,0,0,0,0,1,17,18,23.611,178,1066.441,630.496,0,23.611,23.611,23.611,23.611,,0.053,0.066,0.041,0.066,0.012,Huh7
179,179,21907,Huh7_B4_Pickup,Track_179,179,9,0,0,0,0,0,8,23,31,25.539,179,961.813,8.496,0,7.703,23.201,2.0,7.0,6.813,0.081,0.104,0.05,0.084,0.019,Huh7
180,180,21908,Huh7_B4_Pickup,Track_180,180,44,0,0,0,0,0,43,23,66,31.555,180,691.877,136.149,0,4.838,24.469,0.494,3.165,4.855,0.103,0.116,0.052,0.105,0.011,Huh7
181,181,21909,Huh7_B4_Pickup,Track_181,181,7,0,0,0,0,0,6,22,28,15.039,181,1061.815,276.492,0,8.675,22.79,1.764,5.613,8.494,0.098,0.116,0.086,0.096,0.01,Huh7
182,182,21910,Huh7_B4_Pickup,Track_182,182,8,0,0,0,0,0,7,21,28,18.602,182,346.678,250.882,0,3.426,7.671,0.654,3.186,2.639,0.103,0.119,0.066,0.107,0.017,Huh7
183,183,21911,Huh7_B4_Pickup,Track_183,183,10,0,0,0,0,0,9,21,30,14.259,183,799.815,395.249,0,8.893,16.951,1.129,8.926,4.897,0.086,0.1,0.069,0.085,0.009,Huh7
184,184,21912,Huh7_B4_Pickup,Track_184,184,6,0,0,0,0,0,5,23,28,12.813,184,406.748,448.312,0,12.588,29.942,2.4,5.573,11.742,0.094,0.108,0.083,0.095,0.009,Huh7
185,185,21913,Huh7_B4_Pickup,Track_185,185,3,0,0,0,0,0,2,23,25,3.553,185,658.523,493.294,0,6.256,7.813,4.7,7.813,2.201,0.098,0.099,0.098,0.098,0.0006483,Huh7
186,186,21914,Huh7_B4_Pickup,Track_186,186,48,0,0,0,0,0,47,23,70,98.784,186,715.29,454.558,0,8.115,18.811,2.603,6.977,4.274,0.095,0.108,0.071,0.097,0.01,Huh7
187,187,21915,Huh7_B4_Pickup,Track_187,187,4,0,0,0,0,0,3,23,26,51.158,187,1145.147,609.373,0,19.985,28.125,7.268,24.562,11.156,0.059,0.07,0.049,0.069,0.01,Huh7
188,188,21916,Huh7_B4_Pickup,Track_188,188,4,0,0,0,0,0,3,23,26,20.533,188,501.973,537.58,0,8.838,11.439,5.731,9.345,2.887,0.063,0.076,0.052,0.065,0.009,Huh7
189,189,21917,Huh7_B4_Pickup,Track_189,189,2,0,0,0,0,0,1,23,24,3.425,189,576.713,624.855,0,3.425,3.425,3.425,3.425,,0.081,0.083,0.08,0.083,0.001,Huh7
190,190,21918,Huh7_B4_Pickup,Track_190,190,18,0,0,0,0,0,17,23,40,31.475,190,260.663,742.493,0,8.089,25.68,2.333,5.594,6.683,0.079,0.102,0.055,0.075,0.014,Huh7
191,191,21919,Huh7_B4_Pickup,Track_191,191,12,1,1,0,0,0,12,22,34,34.216,191,853.114,732.905,0,11.716,25.107,1.819,12.504,7.446,0.067,0.083,0.041,0.074,0.014,Huh7
192,192,21920,Huh7_B4_Pickup,Track_192,192,10,0,0,0,0,0,9,23,32,30.71,192,792.712,813.348,0,8.504,19.021,1.444,8.651,5.178,0.083,0.1,0.069,0.088,0.01,Huh7
193,193,21921,Huh7_B4_Pickup,Track_193,193,10,1,1,0,0,0,10,23,33,23.63,193,1150.358,753.256,0,5.004,10.217,2.147,4.499,2.325,0.068,0.089,0.052,0.067,0.011,Huh7
194,194,21922,Huh7_B4_Pickup,Track_194,194,7,0,0,0,0,0,6,22,28,9.546,194,740.108,861.114,0,11.058,23.276,4.273,11.938,6.759,0.09,0.102,0.08,0.092,0.008,Huh7
195,195,21923,Huh7_B4_Pickup,Track_195,195,6,0,0,0,0,0,5,22,27,6.494,195,474.305,854.662,0,2.267,5.007,0.045,1.883,2.178,0.092,0.096,0.087,0.094,0.003,Huh7
196,196,21924,Huh7_B4_Pickup,Track_196,196,15,0,0,0,0,0,14,22,36,37.43,196,1172.141,792.479,0,6.374,15.959,1.213,6.363,4.246,0.082,0.098,0.056,0.087,0.013,Huh7
197,197,21925,Huh7_B4_Pickup,Track_197,197,5,0,0,0,0,0,4,21,25,12.351,197,1220.727,820.832,0,11.355,14.0,7.0,13.0,3.092,0.065,0.077,0.046,0.069,0.011,Huh7
198,198,21926,Huh7_B4_Pickup,Track_198,198,5,0,0,0,0,0,4,23,27,3.305,198,1189.776,900.159,0,6.924,12.129,1.0,11.87,5.903,0.082,0.093,0.071,0.083,0.008,Huh7
199,199,21927,Huh7_B4_Pickup,Track_199,199,7,1,1,0,0,0,7,21,28,6.683,199,36.429,199.595,0,5.539,12.332,0.525,3.799,5.218,0.048,0.053,0.043,0.048,0.003,Huh7
200,200,21928,Huh7_B4_Pickup,Track_200,200,2,0,0,0,0,0,1,21,22,9.898,200,1187.611,545.04,0,9.898,9.898,9.898,9.898,,0.044,0.044,0.043,0.044,0.0003235,Huh7
201,201,21929,Huh7_B4_Pickup,Track_201,201,3,0,0,0,0,0,2,21,23,15.902,201,587.904,618.802,0,10.831,18.701,2.961,18.701,11.13,0.079,0.086,0.073,0.079,0.005,Huh7
202,202,21930,Huh7_B4_Pickup,Track_202,202,3,0,0,0,0,0,2,25,27,6.785,202,854.045,797.262,0,3.406,4.483,2.329,4.483,1.523,0.054,0.059,0.046,0.057,0.006,Huh7
203,203,21931,Huh7_B4_Pickup,Track_203,203,7,0,0,0,0,0,6,26,32,23.853,203,638.396,773.798,0,7.206,11.672,5.353,6.425,2.41,0.092,0.111,0.075,0.094,0.012,Huh7
204,204,21932,Huh7_B4_Pickup,Track_204,204,34,1,1,0,0,0,34,26,60,45.442,204,846.852,813.95,0,9.522,26.391,0.667,8.693,6.172,0.088,0.106,0.044,0.093,0.013,Huh7
205,205,21933,Huh7_B4_Pickup,Track_205,205,2,0,0,0,0,0,1,26,27,11.376,205,478.898,843.442,0,11.376,11.376,11.376,11.376,,0.089,0.091,0.086,0.091,0.002,Huh7
206,206,21934,Huh7_B4_Pickup,Track_206,206,5,0,0,0,0,0,4,25,29,12.0,206,757.4,903.0,0,3.0,5.0,1.0,3.0,1.633,0.079,0.092,0.065,0.081,0.01,Huh7
207,207,21935,Huh7_B4_Pickup,Track_207,207,39,1,1,0,0,0,39,26,65,66.643,207,782.446,58.55,0,6.627,22.605,0.292,5.195,5.776,0.082,0.11,0.058,0.079,0.014,Huh7
208,208,21936,Huh7_B4_Pickup,Track_208,208,4,0,0,0,0,0,3,24,27,25.945,208,1072.704,18.83,0,21.546,27.446,17.082,20.109,5.33,0.058,0.074,0.046,0.057,0.01,Huh7
209,209,21937,Huh7_B4_Pickup,Track_209,209,9,0,0,0,0,0,8,25,33,34.435,209,5.739,48.485,0,8.451,23.963,1.0,9.0,8.174,0.055,0.073,0.046,0.053,0.008,Huh7
210,210,21938,Huh7_B4_Pickup,Track_210,210,21,0,0,0,0,0,20,25,45,48.535,210,321.443,166.48,0,11.9,27.63,4.64,10.237,6.497,0.077,0.101,0.048,0.08,0.012,Huh7
211,211,21939,Huh7_B4_Pickup,Track_211,211,5,0,0,0,0,0,4,26,30,9.771,211,1077.769,168.341,0,4.454,8.161,1.974,4.585,2.693,0.059,0.074,0.049,0.058,0.01,Huh7
212,212,21940,Huh7_B4_Pickup,Track_212,212,5,0,0,0,0,0,4,24,28,9.279,212,624.4,546.15,0,3.079,7.168,0.847,3.45,2.989,0.067,0.076,0.047,0.07,0.01,Huh7
213,213,21941,Huh7_B4_Pickup,Track_213,213,3,0,0,0,0,0,2,26,28,9.497,213,1144.133,560.128,0,5.073,8.488,1.657,8.488,4.83,0.06,0.065,0.053,0.063,0.005,Huh7
214,214,21942,Huh7_B4_Pickup,Track_214,214,12,0,0,0,0,0,11,26,37,15.587,214,524.511,552.681,0,8.807,16.609,4.019,7.531,4.268,0.068,0.101,0.047,0.069,0.015,Huh7
215,215,21943,Huh7_B4_Pickup,Track_215,215,7,0,0,0,0,0,6,25,31,43.469,215,266.129,686.729,0,9.961,24.591,2.993,10.599,7.942,0.074,0.087,0.062,0.073,0.007,Huh7
216,216,21944,Huh7_B4_Pickup,Track_216,216,11,0,0,0,0,0,10,24,34,71.763,216,1115.604,623.782,0,13.883,24.712,1.597,15.996,6.144,0.069,0.076,0.059,0.07,0.005,Huh7
217,217,21945,Huh7_B4_Pickup,Track_217,217,3,0,0,0,0,0,2,24,26,6.382,217,212.883,900.945,0,5.3,6.599,4.0,6.599,1.838,0.08,0.098,0.057,0.085,0.017,Huh7
218,218,21946,Huh7_B4_Pickup,Track_218,218,2,0,0,0,0,0,1,25,26,4.503,218,788.278,446.606,0,4.503,4.503,4.503,4.503,,0.056,0.064,0.048,0.064,0.008,Huh7
219,219,21947,Huh7_B4_Pickup,Track_219,219,3,0,0,0,0,0,2,27,29,1.0,219,1021.0,0.0,0,1.5,2.0,1.0,2.0,0.707,0.052,0.058,0.04,0.057,0.008,Huh7
220,220,21948,Huh7_B4_Pickup,Track_220,220,6,0,0,0,0,0,5,28,33,7.0,220,3.833,0.0,0,5.0,16.0,0.0,0.0,7.28,0.059,0.109,0.041,0.06,0.024,Huh7
221,221,21949,Huh7_B4_Pickup,Track_221,221,2,0,0,0,0,0,1,28,29,2.038,221,1093.808,35.223,0,2.038,2.038,2.038,2.038,,0.085,0.092,0.078,0.092,0.007,Huh7
222,222,21950,Huh7_B4_Pickup,Track_222,222,30,1,1,0,0,0,30,28,58,6.735,222,117.657,23.924,0,8.574,28.884,0.0,5.269,9.182,0.068,0.094,0.047,0.069,0.012,Huh7
223,223,21951,Huh7_B4_Pickup,Track_223,223,98,2,1,0,0,0,99,27,126,61.205,223,1065.384,275.066,0,6.888,22.152,0.325,6.18,4.402,0.106,0.128,0.062,0.108,0.012,Huh7
224,224,21952,Huh7_B4_Pickup,Track_224,224,6,0,0,0,0,0,5,27,32,9.809,224,101.712,268.724,0,5.547,8.409,2.076,5.777,2.286,0.072,0.085,0.056,0.073,0.009,Huh7
225,225,21953,Huh7_B4_Pickup,Track_225,225,8,0,0,0,0,0,7,28,35,21.904,225,380.045,263.001,0,5.973,11.393,1.367,6.222,3.568,0.109,0.12,0.097,0.117,0.01,Huh7
226,226,21954,Huh7_B4_Pickup,Track_226,226,12,0,0,0,0,0,11,28,39,51.751,226,809.227,377.613,0,12.584,20.907,4.381,14.434,6.166,0.072,0.106,0.051,0.069,0.013,Huh7
227,227,21955,Huh7_B4_Pickup,Track_227,227,11,0,0,0,0,0,10,28,38,7.763,227,1133.021,404.374,0,7.426,15.655,1.116,7.326,5.424,0.119,0.123,0.111,0.121,0.004,Huh7
228,228,21956,Huh7_B4_Pickup,Track_228,228,9,0,0,0,0,0,8,28,36,33.49,228,878.366,648.188,0,7.915,13.948,1.798,9.33,4.866,0.088,0.103,0.079,0.085,0.007,Huh7
229,229,21957,Huh7_B4_Pickup,Track_229,229,59,0,0,0,0,0,58,27,85,43.544,229,241.176,658.078,0,9.277,23.511,0.618,8.608,5.212,0.089,0.103,0.054,0.092,0.01,Huh7
230,230,21958,Huh7_B4_Pickup,Track_230,230,19,1,1,0,0,0,19,27,46,34.017,230,1187.997,893.279,0,6.726,23.075,0.0,5.0,6.371,0.07,0.087,0.048,0.07,0.011,Huh7
231,231,21959,Huh7_B4_Pickup,Track_231,231,21,0,0,0,0,0,20,29,49,48.777,231,199.828,703.378,0,7.13,20.628,2.796,6.414,4.354,0.082,0.097,0.047,0.085,0.012,Huh7
232,232,21960,Huh7_B4_Pickup,Track_232,232,9,0,0,0,0,0,8,29,37,12.574,232,747.544,893.655,0,12.326,25.847,2.0,10.909,8.825,0.087,0.103,0.069,0.087,0.009,Huh7
233,233,21961,Huh7_B4_Pickup,Track_233,233,2,0,0,0,0,0,1,29,30,1.0,233,1222.5,818.0,0,1.0,1.0,1.0,1.0,,0.055,0.057,0.054,0.057,0.001,Huh7
234,234,21962,Huh7_B4_Pickup,Track_234,234,59,0,0,0,0,0,58,29,87,108.096,234,86.606,198.85,0,7.908,27.988,0.498,5.71,6.476,0.074,0.098,0.041,0.076,0.012,Huh7
235,235,21963,Huh7_B4_Pickup,Track_235,235,24,1,1,0,0,0,24,29,53,10.859,235,739.587,293.308,0,5.715,13.206,0.413,4.615,3.715,0.088,0.107,0.074,0.088,0.008,Huh7
236,236,21964,Huh7_B4_Pickup,Track_236,236,4,1,1,0,0,0,4,29,33,26.812,236,532.673,613.196,0,7.428,13.482,2.731,6.071,5.502,0.063,0.069,0.055,0.064,0.005,Huh7
237,237,21965,Huh7_B4_Pickup,Track_237,237,4,1,1,0,0,0,4,29,33,9.362,237,561.443,577.783,0,6.131,7.874,5.025,5.494,1.528,0.054,0.059,0.046,0.058,0.005,Huh7
238,238,21966,Huh7_B4_Pickup,Track_238,238,4,0,0,0,0,0,3,31,34,29.652,238,367.187,429.923,0,11.122,15.839,5.404,12.123,5.289,0.106,0.115,0.098,0.108,0.006,Huh7
239,239,21967,Huh7_B4_Pickup,Track_239,239,5,0,0,0,0,0,4,30,34,11.666,239,857.281,436.328,0,4.829,8.237,3.445,4.051,2.287,0.089,0.113,0.048,0.094,0.022,Huh7
240,240,21968,Huh7_B4_Pickup,Track_240,240,9,0,0,0,0,0,8,30,38,26.586,240,1182.199,524.295,0,11.028,21.022,6.807,10.641,4.528,0.079,0.107,0.052,0.081,0.02,Huh7
241,241,21969,Huh7_B4_Pickup,Track_241,241,12,1,1,0,0,0,12,30,42,24.265,241,850.056,652.032,0,11.464,20.829,2.394,10.776,6.317,0.075,0.091,0.056,0.073,0.01,Huh7
242,242,21970,Huh7_B4_Pickup,Track_242,242,9,0,0,0,0,0,8,30,38,6.027,242,848.591,860.17,0,3.931,10.08,1.046,4.021,3.096,0.069,0.086,0.042,0.073,0.014,Huh7
243,243,21971,Huh7_B4_Pickup,Track_243,243,13,0,0,0,0,0,12,31,43,36.683,243,492.958,810.469,0,5.409,24.701,0.852,3.373,6.742,0.107,0.118,0.097,0.107,0.005,Huh7
244,244,21972,Huh7_B4_Pickup,Track_244,244,9,0,0,0,0,0,8,30,38,7.224,244,737.174,821.561,0,5.692,11.667,2.743,4.378,3.318,0.074,0.094,0.062,0.075,0.01,Huh7
245,245,21973,Huh7_B4_Pickup,Track_245,245,4,0,0,0,0,0,3,31,34,42.22,245,988.236,12.349,0,23.943,26.077,22.405,23.345,1.907,0.091,0.108,0.074,0.103,0.014,Huh7
246,246,21974,Huh7_B4_Pickup,Track_246,246,65,2,1,0,0,0,66,31,97,31.247,246,658.681,84.428,0,7.074,22.346,0.665,5.773,5.178,0.087,0.107,0.057,0.086,0.011,Huh7
247,247,21975,Huh7_B4_Pickup,Track_247,247,5,0,0,0,0,0,4,31,35,0.892,247,257.118,283.717,0,0.947,2.053,0.297,0.817,0.768,0.096,0.097,0.093,0.096,0.001,Huh7
248,248,21976,Huh7_B4_Pickup,Track_248,248,14,0,0,0,0,0,13,32,45,23.741,248,747.304,737.973,0,7.582,28.288,1.787,6.103,6.918,0.088,0.105,0.073,0.086,0.009,Huh7
249,249,21977,Huh7_B4_Pickup,Track_249,249,88,1,1,0,0,0,88,32,120,75.819,249,776.904,792.09,0,8.07,28.576,0.447,6.817,5.559,0.086,0.114,0.045,0.086,0.013,Huh7
250,250,21978,Huh7_B4_Pickup,Track_250,250,3,0,0,0,0,0,2,32,34,10.956,250,1074.507,28.824,0,8.225,11.398,5.051,11.398,4.488,0.084,0.09,0.077,0.085,0.005,Huh7
251,251,21979,Huh7_B4_Pickup,Track_251,251,2,0,0,0,0,0,1,32,33,0.506,251,260.541,282.809,0,0.506,0.506,0.506,0.506,,0.097,0.097,0.096,0.097,0.0007359,Huh7
252,252,21980,Huh7_B4_Pickup,Track_252,252,46,1,1,0,0,0,46,30,76,168.131,252,175.245,143.227,0,7.652,19.784,0.561,7.574,5.416,0.09,0.114,0.062,0.091,0.014,Huh7
