IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
PRF5_B3_pickup,Track_143,143,2,0,0,0,0,0,1,0,1,11.022,143,989.157,776.128,0,11.022,11.022,11.022,11.022,NaN,0.090,0.091,0.088,0.091,0.002
PRF5_B3_pickup,Track_144,144,2,0,0,0,0,0,1,0,1,20.450,144,814.719,766.394,0,20.450,20.450,20.450,20.450,NaN,0.089,0.092,0.085,0.092,0.004
PRF5_B3_pickup,Track_145,145,2,0,0,0,0,0,1,0,1,28.486,145,1088.567,771.504,0,28.486,28.486,28.486,28.486,NaN,0.084,0.089,0.079,0.089,0.005
PRF5_B3_pickup,Track_146,146,2,0,0,0,0,0,1,2,3,1.000,146,0.000,230.500,0,1.000,1.000,1.000,1.000,NaN,0.064,0.069,0.059,0.069,0.005
PRF5_B3_pickup,Track_147,147,2,0,0,0,0,0,1,2,3,7.263,147,929.373,279.909,0,7.263,7.263,7.263,7.263,NaN,0.068,0.074,0.061,0.074,0.006
PRF5_B3_pickup,Track_148,148,7,1,1,0,0,0,7,14,21,4.196,148,64.702,753.544,0,4.971,10.140,1.504,4.431,2.934,0.051,0.069,0.040,0.046,0.010
PRF5_B3_pickup,Track_149,149,49,1,1,0,0,0,49,7,56,36.937,149,768.093,743.327,0,8.045,26.277,0.848,6.926,5.798,0.080,0.112,0.044,0.080,0.015
PRF5_B3_pickup,Track_150,150,3,0,0,0,0,0,2,13,15,27.561,150,671.951,772.221,0,16.335,25.238,7.432,25.238,12.591,0.057,0.065,0.043,0.063,0.010
PRF5_B3_pickup,Track_151,151,34,0,0,0,0,0,33,11,44,39.164,151,365.082,786.755,0,6.903,21.249,1.229,5.225,4.781,0.106,0.132,0.090,0.107,0.010
PRF5_B3_pickup,Track_152,152,6,0,0,0,0,0,5,14,19,18.400,152,495.068,792.411,0,4.093,7.013,2.761,3.710,1.718,0.052,0.060,0.041,0.055,0.007
PRF5_B3_pickup,Track_153,153,20,0,0,0,0,0,19,12,31,16.336,153,558.352,799.402,0,12.072,27.353,0.957,10.583,7.210,0.068,0.094,0.047,0.066,0.015
PRF5_B3_pickup,Track_154,154,6,0,0,0,0,0,5,13,18,5.945,154,808.425,818.075,0,2.228,3.258,0.110,3.092,1.412,0.045,0.050,0.042,0.046,0.003
PRF5_B3_pickup,Track_155,155,29,1,1,0,0,0,29,7,36,16.000,155,0.647,823.712,0,5.044,18.901,0.000,4.000,5.356,0.089,0.123,0.056,0.090,0.019
PRF5_B3_pickup,Track_156,156,32,0,0,0,0,0,31,6,37,90.246,156,193.565,870.741,0,7.998,29.495,0.335,5.729,6.662,0.098,0.116,0.053,0.104,0.016
PRF5_B3_pickup,Track_157,157,25,0,0,0,0,0,24,10,34,17.896,157,620.177,848.839,0,10.392,24.458,1.923,9.717,6.009,0.095,0.113,0.074,0.097,0.010
PRF5_B3_pickup,Track_158,158,22,0,0,0,0,0,21,13,34,40.408,158,57.683,874.087,0,6.829,27.831,0.917,5.641,6.101,0.089,0.112,0.063,0.092,0.014
PRF5_B3_pickup,Track_159,159,18,0,0,0,0,0,17,12,29,42.469,159,556.087,879.717,0,9.369,24.476,0.000,7.320,6.464,0.076,0.125,0.040,0.070,0.021
PRF5_B3_pickup,Track_160,160,33,0,0,0,0,0,32,14,46,47.932,160,959.705,891.853,0,8.424,23.548,1.000,7.742,6.056,0.094,0.116,0.058,0.094,0.015
PRF5_B3_pickup,Track_161,161,11,0,0,0,0,0,10,10,20,5.000,161,892.455,903.000,0,1.500,7.000,0.000,1.000,2.173,0.058,0.075,0.041,0.062,0.013
PRF5_B3_pickup,Track_162,162,6,1,1,0,0,0,6,9,15,6.000,162,1182.167,903.000,0,1.900,5.000,0.500,1.000,1.817,0.088,0.113,0.058,0.092,0.016
PRF5_B3_pickup,Track_163,163,8,0,0,0,0,0,7,10,17,9.000,163,1040.255,901.261,0,7.221,14.773,1.000,6.000,5.810,0.076,0.099,0.060,0.075,0.015
PRF5_B3_pickup,Track_164,164,5,0,0,0,0,0,4,12,16,13.000,164,447.000,0.000,0,4.250,13.000,1.000,2.000,5.852,0.047,0.051,0.041,0.046,0.003
PRF5_B3_pickup,Track_165,165,12,0,0,0,0,0,11,11,22,29.000,165,148.000,0.000,0,3.545,15.000,0.000,3.000,4.390,0.069,0.092,0.044,0.074,0.017
PRF5_B3_pickup,Track_166,166,50,1,1,0,0,0,50,7,57,34.882,166,1116.598,26.896,0,6.367,29.452,0.000,4.513,6.660,0.089,0.123,0.044,0.091,0.018
PRF5_B3_pickup,Track_167,167,60,0,0,0,0,0,59,13,72,29.856,167,24.859,28.997,0,7.813,29.000,0.000,5.749,7.472,0.085,0.137,0.044,0.085,0.023
PRF5_B3_pickup,Track_168,168,8,0,0,0,0,0,7,14,21,53.462,168,974.492,81.855,0,10.345,23.577,0.832,11.672,7.372,0.076,0.087,0.061,0.080,0.010
PRF5_B3_pickup,Track_169,169,39,1,1,0,0,0,39,9,48,76.245,169,246.051,112.695,0,7.256,19.687,0.898,5.373,4.983,0.091,0.115,0.057,0.090,0.015
PRF5_B3_pickup,Track_170,170,37,1,1,0,0,0,37,8,45,61.000,170,1216.932,58.403,0,8.655,21.936,1.000,7.989,6.455,0.085,0.120,0.051,0.084,0.013
PRF5_B3_pickup,Track_171,171,12,0,0,0,0,0,11,11,22,28.696,171,1171.336,94.341,0,6.578,11.487,1.091,8.182,3.532,0.065,0.074,0.048,0.067,0.007
PRF5_B3_pickup,Track_172,172,6,0,0,0,0,0,5,11,16,23.836,172,1110.606,132.392,0,6.574,16.884,2.241,5.205,5.988,0.072,0.088,0.059,0.071,0.009
PRF5_B3_pickup,Track_173,173,11,0,0,0,0,0,10,11,21,24.000,173,1223.000,184.727,0,7.800,27.000,1.000,6.000,7.177,0.105,0.122,0.061,0.107,0.017
PRF5_B3_pickup,Track_174,174,9,0,0,0,0,0,8,8,16,45.221,174,520.852,198.893,0,14.207,27.322,4.075,12.522,7.424,0.066,0.106,0.047,0.060,0.021
PRF5_B3_pickup,Track_175,175,68,0,0,0,0,0,67,13,80,119.350,175,797.014,170.056,0,8.003,21.133,1.614,7.555,4.538,0.117,0.141,0.083,0.119,0.010
PRF5_B3_pickup,Track_176,176,21,0,0,0,0,0,20,14,34,74.557,176,485.230,243.394,0,9.707,29.726,1.162,9.152,7.555,0.089,0.128,0.051,0.091,0.022
PRF5_B3_pickup,Track_177,177,3,0,0,0,0,0,2,14,16,11.825,177,955.167,287.943,0,11.268,15.918,6.617,15.918,6.577,0.076,0.084,0.070,0.074,0.006
PRF5_B3_pickup,Track_178,178,4,0,0,0,0,0,3,13,16,2.936,178,430.552,300.324,0,7.713,11.339,2.239,9.560,4.823,0.107,0.111,0.100,0.110,0.004
PRF5_B3_pickup,Track_179,179,10,0,0,0,0,0,9,11,20,25.494,179,908.237,288.414,0,6.841,10.886,2.354,8.200,3.402,0.089,0.099,0.079,0.092,0.007
PRF5_B3_pickup,Track_180,180,39,0,0,0,0,0,38,7,45,24.299,180,17.407,345.431,0,6.974,21.791,1.000,5.000,5.484,0.102,0.122,0.066,0.103,0.012
PRF5_B3_pickup,Track_181,181,6,0,0,0,0,0,5,14,19,10.974,181,973.507,305.158,0,8.186,14.706,4.556,5.435,4.571,0.086,0.090,0.084,0.085,0.002
PRF5_B3_pickup,Track_182,182,59,1,1,0,0,0,59,13,72,62.172,182,594.360,342.093,0,7.321,21.972,1.147,7.569,4.427,0.108,0.129,0.046,0.108,0.013
PRF5_B3_pickup,Track_183,183,10,0,0,0,0,0,9,12,21,8.000,183,0.000,422.700,0,6.222,9.000,0.000,7.000,2.991,0.094,0.105,0.088,0.092,0.006
PRF5_B3_pickup,Track_184,184,21,0,0,0,0,0,20,11,31,61.058,184,376.219,410.030,0,6.339,27.156,0.595,5.741,6.070,0.078,0.101,0.059,0.077,0.013
PRF5_B3_pickup,Track_185,185,13,0,0,0,0,0,12,10,22,28.526,185,1095.745,485.990,0,10.582,28.719,4.337,10.172,7.179,0.056,0.067,0.048,0.056,0.005
PRF5_B3_pickup,Track_186,186,17,0,0,0,0,0,16,8,24,89.679,186,54.291,513.225,0,12.800,28.898,1.724,10.242,9.731,0.066,0.086,0.043,0.066,0.012
PRF5_B3_pickup,Track_187,187,12,0,0,0,0,0,11,14,25,27.750,187,573.342,522.783,0,3.518,6.317,0.476,3.270,1.736,0.073,0.090,0.050,0.079,0.014
PRF5_B3_pickup,Track_188,188,22,1,1,0,0,0,22,12,34,14.973,188,1175.740,564.105,0,6.444,17.328,1.760,5.141,3.987,0.082,0.128,0.045,0.080,0.020
PRF5_B3_pickup,Track_189,189,4,0,0,0,0,0,3,13,16,11.728,189,333.703,590.797,0,18.701,21.306,17.228,17.569,2.262,0.073,0.077,0.069,0.077,0.004
PRF5_B3_pickup,Track_190,190,12,0,0,0,0,0,11,8,19,70.098,190,27.136,587.215,0,11.014,23.922,1.099,10.000,6.341,0.077,0.103,0.041,0.083,0.019
PRF5_B3_pickup,Track_191,191,16,1,1,0,0,0,16,11,27,41.696,191,681.660,584.613,0,8.376,16.968,2.652,6.370,4.709,0.104,0.130,0.065,0.110,0.019
PRF5_B3_pickup,Track_192,192,25,0,0,0,0,0,24,10,34,65.284,192,96.032,599.993,0,9.225,21.201,0.627,8.143,6.127,0.088,0.098,0.078,0.088,0.005
PRF5_B3_pickup,Track_193,193,11,0,0,0,0,0,10,6,16,59.991,193,303.560,579.662,0,11.171,22.485,2.393,9.566,6.706,0.074,0.077,0.069,0.075,0.002
PRF5_B3_pickup,Track_194,194,25,1,1,0,0,0,25,14,39,174.300,194,928.470,536.427,0,11.198,28.083,2.117,11.804,6.204,0.064,0.085,0.040,0.069,0.015
PRF5_B3_pickup,Track_195,195,7,0,0,0,0,0,6,10,16,14.034,195,918.343,618.368,0,4.358,9.527,0.599,3.728,3.371,0.058,0.085,0.041,0.058,0.015
PRF5_B3_pickup,Track_196,196,25,0,0,0,0,0,24,14,38,27.797,196,38.501,660.990,0,9.841,27.142,1.330,6.236,7.937,0.072,0.086,0.043,0.077,0.011
PRF5_B3_pickup,Track_197,197,8,0,0,0,0,0,7,13,20,18.591,197,647.454,663.061,0,9.326,17.883,6.080,8.699,4.049,0.085,0.115,0.068,0.087,0.013
PRF5_B3_pickup,Track_198,198,7,0,0,0,0,0,6,14,20,21.020,198,198.591,664.915,0,15.224,25.464,3.367,20.809,9.042,0.083,0.088,0.076,0.085,0.004
PRF5_B3_pickup,Track_199,199,11,0,0,0,0,0,10,10,20,15.181,199,1.107,685.357,0,6.436,16.361,2.000,5.000,4.778,0.083,0.103,0.044,0.082,0.016
PRF5_B3_pickup,Track_200,200,40,0,0,0,0,0,39,7,46,117.126,200,911.763,763.883,0,10.744,27.466,0.113,9.355,6.392,0.099,0.123,0.052,0.102,0.015
PRF5_B3_pickup,Track_201,201,4,0,0,0,0,0,3,13,16,34.905,201,687.689,717.447,0,13.171,15.537,11.699,12.277,2.069,0.066,0.086,0.048,0.071,0.014
PRF5_B3_pickup,Track_202,202,37,0,0,0,0,0,36,13,49,26.250,202,820.503,726.556,0,6.609,21.538,0.774,5.140,4.777,0.085,0.116,0.055,0.085,0.014
PRF5_B3_pickup,Track_203,203,10,0,0,0,0,0,9,13,22,34.544,203,619.434,737.862,0,10.277,16.307,5.397,8.422,3.979,0.085,0.105,0.065,0.083,0.011
PRF5_B3_pickup,Track_204,204,41,2,1,0,0,0,42,6,48,86.019,204,115.051,769.707,0,6.851,24.352,0.438,6.323,4.976,0.069,0.106,0.046,0.067,0.014
PRF5_B3_pickup,Track_205,205,8,0,0,0,0,0,7,7,14,18.696,205,953.605,54.968,0,10.375,21.348,4.657,6.651,6.028,0.077,0.084,0.065,0.081,0.006
PRF5_B3_pickup,Track_206,206,8,0,0,0,0,0,7,6,13,59.442,206,529.174,280.876,0,17.318,24.674,8.557,16.427,5.957,0.073,0.109,0.044,0.064,0.022
PRF5_B3_pickup,Track_207,207,5,0,0,0,0,0,4,9,13,17.479,207,328.569,594.323,0,8.602,12.757,2.231,11.815,4.802,0.078,0.081,0.071,0.079,0.003
PRF5_B3_pickup,Track_208,208,3,0,0,0,0,0,2,11,13,7.420,208,153.937,657.176,0,14.117,15.394,12.839,15.394,1.807,0.090,0.099,0.085,0.087,0.006
PRF5_B3_pickup,Track_209,209,2,0,0,0,0,0,1,12,13,9.340,209,642.500,647.475,0,9.340,9.340,9.340,9.340,NaN,0.067,0.068,0.066,0.068,0.001
PRF5_B3_pickup,Track_210,210,3,0,0,0,0,0,2,12,14,1.457,210,772.972,730.309,0,10.830,11.376,10.284,11.376,0.772,0.056,0.072,0.046,0.051,0.011
PRF5_B3_pickup,Track_211,211,3,0,0,0,0,0,2,12,14,8.147,211,970.064,744.382,0,4.449,6.358,2.540,6.358,2.700,0.079,0.089,0.074,0.074,0.007
PRF5_B3_pickup,Track_212,212,6,1,1,0,0,0,6,7,13,45.543,212,81.798,757.274,0,8.300,15.517,1.108,8.149,5.111,0.081,0.107,0.049,0.090,0.019
PRF5_B3_pickup,Track_213,213,3,0,0,0,0,0,2,12,14,9.811,213,148.860,790.377,0,5.739,9.746,1.733,9.746,5.666,0.056,0.073,0.043,0.052,0.012
PRF5_B3_pickup,Track_214,214,2,0,0,0,0,0,1,12,13,7.926,214,248.278,814.381,0,7.926,7.926,7.926,7.926,NaN,0.051,0.058,0.044,0.058,0.007
PRF5_B3_pickup,Track_215,215,5,0,0,0,0,0,4,10,14,18.733,215,913.942,825.294,0,10.664,19.722,0.860,18.105,9.632,0.079,0.092,0.063,0.082,0.011
PRF5_B3_pickup,Track_216,216,3,0,0,0,0,0,2,11,13,2.000,216,1101.667,903.000,0,7.000,8.000,6.000,8.000,1.414,0.053,0.058,0.047,0.056,0.005
PRF5_B3_pickup,Track_217,217,2,0,0,0,0,0,1,11,12,18.511,217,998.010,87.163,0,18.511,18.511,18.511,18.511,NaN,0.075,0.080,0.070,0.080,0.005
PRF5_B3_pickup,Track_218,218,3,0,0,0,0,0,2,10,12,25.910,218,681.442,558.507,0,21.527,24.011,19.044,24.011,3.512,0.067,0.080,0.055,0.066,0.010
PRF5_B3_pickup,Track_219,219,5,0,0,0,0,0,4,8,12,24.127,219,637.948,751.971,0,9.443,15.268,2.089,11.541,5.560,0.093,0.101,0.086,0.092,0.005
PRF5_B3_pickup,Track_220,220,2,0,0,0,0,0,1,11,12,27.434,220,354.752,810.547,0,27.434,27.434,27.434,27.434,NaN,0.091,0.104,0.078,0.104,0.013
PRF5_B3_pickup,Track_221,221,2,0,0,0,0,0,1,11,12,18.227,221,712.312,824.335,0,18.227,18.227,18.227,18.227,NaN,0.060,0.062,0.058,0.062,0.002
PRF5_B3_pickup,Track_222,222,7,0,0,0,0,0,6,6,12,18.305,222,679.749,861.119,0,5.999,10.749,2.886,6.144,2.696,0.078,0.091,0.041,0.086,0.017
PRF5_B3_pickup,Track_223,223,5,0,0,0,0,0,4,6,10,22.697,223,1022.285,29.577,0,8.046,13.721,3.224,12.001,5.604,0.057,0.067,0.042,0.065,0.011
PRF5_B3_pickup,Track_224,224,2,0,0,0,0,0,1,6,7,2.000,224,1223.000,43.000,0,2.000,2.000,2.000,2.000,NaN,0.047,0.049,0.045,0.049,0.002
PRF5_B3_pickup,Track_225,225,3,0,0,0,0,0,2,6,8,4.000,225,0.000,430.667,0,11.000,13.000,9.000,13.000,2.828,0.051,0.059,0.043,0.049,0.007
PRF5_B3_pickup,Track_226,226,2,0,0,0,0,0,1,10,11,2.000,226,1223.000,39.000,0,2.000,2.000,2.000,2.000,NaN,0.055,0.062,0.048,0.062,0.007
PRF5_B3_pickup,Track_227,227,3,0,0,0,0,0,2,9,11,22.319,227,29.829,453.034,0,11.182,14.393,7.972,14.393,4.540,0.070,0.079,0.062,0.070,0.007
PRF5_B3_pickup,Track_228,228,12,0,0,0,0,0,11,16,27,13.088,228,749.919,861.670,0,4.358,11.659,1.308,3.278,2.984,0.060,0.078,0.044,0.065,0.011
PRF5_B3_pickup,Track_229,229,11,1,1,0,0,0,11,16,27,17.000,229,1018.110,20.401,0,12.694,25.333,5.743,11.704,6.921,0.064,0.098,0.041,0.059,0.017
PRF5_B3_pickup,Track_230,230,14,0,0,0,0,0,13,16,29,37.387,230,1105.581,88.008,0,6.175,10.384,1.493,6.000,2.869,0.079,0.104,0.051,0.084,0.015
PRF5_B3_pickup,Track_231,231,2,0,0,0,0,0,1,16,17,8.424,231,598.171,174.313,0,8.424,8.424,8.424,8.424,NaN,0.090,0.093,0.086,0.093,0.003
PRF5_B3_pickup,Track_232,232,2,0,0,0,0,0,1,16,17,10.537,232,542.112,257.297,0,10.537,10.537,10.537,10.537,NaN,0.048,0.056,0.040,0.056,0.008
PRF5_B3_pickup,Track_233,233,8,0,0,0,0,0,7,15,22,6.443,233,535.407,400.646,0,6.809,20.645,1.212,4.201,6.591,0.079,0.088,0.046,0.084,0.013
PRF5_B3_pickup,Track_234,234,6,0,0,0,0,0,5,16,21,12.197,234,445.810,662.662,0,6.958,14.726,1.817,6.106,4.957,0.076,0.082,0.069,0.076,0.004
PRF5_B3_pickup,Track_235,235,4,0,0,0,0,0,3,16,19,37.738,235,753.929,678.729,0,16.822,27.599,7.858,15.008,9.995,0.057,0.074,0.044,0.060,0.011
PRF5_B3_pickup,Track_236,236,9,0,0,0,0,0,8,16,24,28.897,236,126.478,718.055,0,11.801,27.112,3.470,12.197,7.247,0.081,0.101,0.063,0.083,0.012
PRF5_B3_pickup,Track_237,237,2,0,0,0,0,0,1,16,17,3.529,237,103.291,759.895,0,3.529,3.529,3.529,3.529,NaN,0.070,0.081,0.059,0.081,0.011
PRF5_B3_pickup,Track_238,238,2,0,0,0,0,0,1,16,17,6.056,238,646.747,755.532,0,6.056,6.056,6.056,6.056,NaN,0.064,0.068,0.059,0.068,0.005
PRF5_B3_pickup,Track_239,239,6,0,0,0,0,0,5,16,21,29.370,239,717.324,794.616,0,8.066,13.170,2.427,7.524,3.984,0.061,0.073,0.049,0.063,0.007
PRF5_B3_pickup,Track_240,240,4,0,0,0,0,0,3,7,10,19.109,240,144.746,151.612,0,9.402,23.432,1.863,2.911,12.162,0.108,0.117,0.096,0.114,0.008
PRF5_B3_pickup,Track_241,241,2,0,0,0,0,0,1,8,9,9.425,241,548.914,522.119,0,9.425,9.425,9.425,9.425,NaN,0.093,0.099,0.087,0.099,0.006
PRF5_B3_pickup,Track_242,242,3,0,0,0,0,0,2,7,9,14.325,242,45.183,649.452,0,7.265,8.156,6.375,8.156,1.260,0.059,0.067,0.047,0.064,0.009
PRF5_B3_pickup,Track_243,243,4,0,0,0,0,0,3,7,10,22.107,243,883.592,648.937,0,14.039,27.076,3.918,11.124,11.851,0.063,0.077,0.058,0.059,0.008
PRF5_B3_pickup,Track_244,244,3,0,0,0,0,0,2,8,10,13.860,244,731.920,682.611,0,7.416,8.312,6.520,8.312,1.267,0.078,0.085,0.073,0.076,0.005
PRF5_B3_pickup,Track_245,245,2,0,0,0,0,0,1,8,9,12.705,245,967.884,739.101,0,12.705,12.705,12.705,12.705,NaN,0.074,0.083,0.065,0.083,0.009
PRF5_B3_pickup,Track_246,246,2,0,0,0,0,0,1,7,8,15.133,246,914.500,1.000,0,15.133,15.133,15.133,15.133,NaN,0.057,0.061,0.054,0.061,0.004
PRF5_B3_pickup,Track_247,247,3,0,0,0,0,0,2,18,20,30.000,247,0.000,884.000,0,15.000,27.000,3.000,27.000,16.971,0.061,0.074,0.051,0.058,0.010
PRF5_B3_pickup,Track_248,248,53,0,0,0,0,0,52,17,69,28.000,248,1135.849,903.000,0,5.192,21.000,0.000,4.000,5.273,0.090,0.127,0.054,0.089,0.020
PRF5_B3_pickup,Track_249,249,7,0,0,0,0,0,6,17,23,7.981,249,973.777,39.898,0,10.601,23.956,0.237,10.044,9.891,0.058,0.063,0.047,0.057,0.005
PRF5_B3_pickup,Track_250,250,4,0,0,0,0,0,3,17,20,16.890,250,1032.099,122.328,0,10.049,11.030,9.496,9.622,0.852,0.069,0.096,0.046,0.067,0.018
PRF5_B3_pickup,Track_251,251,5,0,0,0,0,0,4,18,22,10.383,251,244.113,105.015,0,6.128,12.435,1.257,7.637,4.982,0.073,0.084,0.065,0.075,0.007
PRF5_B3_pickup,Track_252,252,10,0,0,0,0,0,9,18,27,6.645,252,929.498,162.911,0,3.013,5.616,0.492,2.384,2.005,0.059,0.076,0.048,0.061,0.007
PRF5_B3_pickup,Track_253,253,3,0,0,0,0,0,2,18,20,6.513,253,305.126,343.107,0,5.062,7.007,3.118,7.007,2.750,0.084,0.087,0.080,0.084,0.003
PRF5_B3_pickup,Track_254,254,3,0,0,0,0,0,2,17,19,8.706,254,38.954,361.487,0,7.897,11.703,4.092,11.703,5.382,0.070,0.097,0.051,0.061,0.020
PRF5_B3_pickup,Track_255,255,31,1,1,0,0,0,31,18,49,61.621,255,113.628,383.357,0,8.880,23.622,1.018,9.695,5.389,0.077,0.104,0.048,0.076,0.013
PRF5_B3_pickup,Track_256,256,3,0,0,0,0,0,2,17,19,15.852,256,144.092,437.166,0,9.742,9.931,9.553,9.931,0.267,0.079,0.086,0.072,0.080,0.006
PRF5_B3_pickup,Track_257,257,36,2,1,0,0,0,37,17,54,85.437,257,1188.836,494.337,0,8.395,25.399,0.000,6.500,6.780,0.071,0.102,0.042,0.070,0.013
PRF5_B3_pickup,Track_258,258,2,0,0,0,0,0,1,18,19,8.000,258,0.000,581.000,0,8.000,8.000,8.000,8.000,NaN,0.063,0.070,0.056,0.070,0.007
PRF5_B3_pickup,Track_259,259,4,0,0,0,0,0,3,17,20,48.719,259,327.903,618.708,0,16.498,26.483,3.025,19.986,12.111,0.072,0.083,0.041,0.081,0.017
PRF5_B3_pickup,Track_260,260,10,0,0,0,0,0,9,17,26,7.145,260,187.485,645.714,0,11.183,23.359,0.576,13.140,8.334,0.091,0.107,0.068,0.087,0.013
PRF5_B3_pickup,Track_261,261,3,0,0,0,0,0,2,17,19,3.466,261,703.966,706.768,0,9.544,10.558,8.530,10.558,1.434,0.058,0.082,0.046,0.047,0.017
PRF5_B3_pickup,Track_262,262,2,0,0,0,0,0,1,18,19,13.556,262,662.670,825.970,0,13.556,13.556,13.556,13.556,NaN,0.057,0.073,0.041,0.073,0.016
PRF5_B3_pickup,Track_263,263,2,0,0,0,0,0,1,17,18,2.000,263,1079.000,0.000,0,2.000,2.000,2.000,2.000,NaN,0.042,0.044,0.040,0.044,0.002
PRF5_B3_pickup,Track_264,264,2,0,0,0,0,0,1,15,16,4.853,264,480.163,846.032,0,4.853,4.853,4.853,4.853,NaN,0.044,0.045,0.042,0.045,0.001
PRF5_B3_pickup,Track_265,265,2,0,0,0,0,0,1,15,16,26.945,265,352.407,208.606,0,26.945,26.945,26.945,26.945,NaN,0.047,0.048,0.047,0.048,5.479E-4
PRF5_B3_pickup,Track_266,266,2,0,0,0,0,0,1,15,16,7.056,266,1068.977,405.330,0,7.056,7.056,7.056,7.056,NaN,0.063,0.065,0.062,0.065,0.002
PRF5_B3_pickup,Track_267,267,2,0,0,0,0,0,1,15,16,26.882,267,110.016,459.870,0,26.882,26.882,26.882,26.882,NaN,0.071,0.083,0.058,0.083,0.013
PRF5_B3_pickup,Track_268,268,2,0,0,0,0,0,1,13,14,16.372,268,336.436,226.272,0,16.372,16.372,16.372,16.372,NaN,0.047,0.048,0.046,0.048,0.001
PRF5_B3_pickup,Track_269,269,2,0,0,0,0,0,1,13,14,9.445,269,717.649,553.704,0,9.445,9.445,9.445,9.445,NaN,0.078,0.088,0.068,0.088,0.010
PRF5_B3_pickup,Track_270,270,2,0,0,0,0,0,1,13,14,2.876,270,967.796,616.870,0,2.876,2.876,2.876,2.876,NaN,0.058,0.071,0.045,0.071,0.013
PRF5_B3_pickup,Track_271,271,11,0,0,0,0,0,10,20,30,18.306,271,481.291,881.785,0,10.199,28.836,0.000,8.075,9.939,0.098,0.120,0.081,0.096,0.011
PRF5_B3_pickup,Track_272,272,2,0,0,0,0,0,1,20,21,3.000,272,130.500,903.000,0,3.000,3.000,3.000,3.000,NaN,0.057,0.058,0.056,0.058,0.001
PRF5_B3_pickup,Track_273,273,2,0,0,0,0,0,1,20,21,16.000,273,0.000,100.000,0,16.000,16.000,16.000,16.000,NaN,0.084,0.094,0.074,0.094,0.010
PRF5_B3_pickup,Track_274,274,16,1,1,0,0,0,16,19,35,37.016,274,935.665,315.781,0,8.630,21.421,1.565,7.426,5.216,0.080,0.130,0.042,0.081,0.023
PRF5_B3_pickup,Track_275,275,38,1,1,0,0,0,38,19,57,43.458,275,1044.435,364.853,0,6.593,23.154,0.525,5.560,4.966,0.087,0.103,0.068,0.089,0.008
PRF5_B3_pickup,Track_276,276,10,0,0,0,0,0,9,20,29,19.256,276,107.145,450.543,0,7.234,17.487,3.129,3.748,6.001,0.068,0.086,0.047,0.072,0.012
PRF5_B3_pickup,Track_277,277,4,0,0,0,0,0,3,19,22,33.280,277,206.768,628.657,0,18.118,29.718,9.205,15.430,10.517,0.085,0.094,0.079,0.084,0.006
PRF5_B3_pickup,Track_278,278,116,1,1,0,0,0,116,19,135,195.761,278,914.989,552.898,0,7.073,25.320,1.066,6.219,4.680,0.090,0.131,0.040,0.089,0.015
PRF5_B3_pickup,Track_279,279,54,0,0,0,0,0,53,20,73,104.586,279,372.353,840.124,0,4.884,29.639,0.000,3.136,4.975,0.104,0.116,0.072,0.105,0.009
PRF5_B3_pickup,Track_280,280,4,0,0,0,0,0,3,19,22,41.485,280,951.205,806.798,0,14.089,14.958,12.727,14.583,1.194,0.095,0.102,0.076,0.102,0.011
PRF5_B3_pickup,Track_281,281,10,0,0,0,0,0,9,19,28,42.073,281,700.252,825.614,0,9.807,20.777,3.594,8.678,5.756,0.088,0.117,0.047,0.106,0.025
PRF5_B3_pickup,Track_282,282,35,0,0,0,0,0,34,22,56,42.618,282,1056.344,712.721,0,3.929,10.498,0.653,3.659,2.465,0.071,0.081,0.049,0.072,0.007
PRF5_B3_pickup,Track_283,283,15,2,1,0,0,0,16,23,39,55.721,283,235.902,751.909,0,12.269,22.606,1.012,10.852,8.071,0.071,0.093,0.044,0.071,0.012
PRF5_B3_pickup,Track_284,284,22,0,0,0,0,0,21,22,43,16.931,284,644.883,755.842,0,10.776,25.920,1.818,10.476,5.969,0.099,0.134,0.050,0.108,0.022
PRF5_B3_pickup,Track_285,285,19,0,0,0,0,0,18,23,41,90.357,285,527.955,802.953,0,7.297,24.162,1.911,6.604,5.245,0.076,0.094,0.054,0.074,0.010
PRF5_B3_pickup,Track_286,286,5,0,0,0,0,0,4,23,27,20.503,286,199.242,764.153,0,6.381,11.391,3.895,5.314,3.394,0.076,0.096,0.040,0.091,0.022
PRF5_B3_pickup,Track_287,287,4,0,0,0,0,0,3,22,25,22.218,287,931.583,820.812,0,18.668,28.178,11.105,16.721,8.701,0.095,0.099,0.088,0.098,0.004
PRF5_B3_pickup,Track_288,288,11,1,1,0,0,0,11,23,34,27.866,288,1128.488,845.119,0,8.450,17.323,2.232,8.812,4.606,0.067,0.076,0.044,0.070,0.009
